,City,StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,Age,AveMonthSpend,BikeBuyer
7249,langley,British Columbia,Canada,Partial High School,Skilled Manual,F,M,0,2,1,2,35361,48,49.0,0
7250,langley,British Columbia,Canada,Bachelors ,Management,M,M,0,1,0,0,130113,30,83.0,0
7251,langley,British Columbia,Canada,High School,Clerical,F,S,1,2,0,1,31236,43,46.0,0
7252,langley,British Columbia,Canada,Partial College,Skilled Manual,M,M,1,1,0,1,64668,37,74.0,0
7253,langley,British Columbia,Canada,Partial High School,Skilled Manual,M,S,0,3,1,3,77783,45,77.0,1
7254,langley,British Columbia,Canada,Graduate Degree,Management,F,S,0,2,0,3,87853,60,49.0,0
7255,langley,British Columbia,Canada,Partial College,Skilled Manual,M,S,1,2,0,0,84752,25,79.0,0
7256,langley,British Columbia,Canada,Partial College,Skilled Manual,M,S,0,1,0,0,91203,31,76.0,1
7257,langley,British Columbia,Canada,Partial High School,Clerical,M,S,0,2,0,0,46559,19,71.0,0
7258,langley,British Columbia,Canada,Partial High School,Clerical,F,S,0,2,0,0,39871,19,37.0,0
7259,lavender bay,New South Wales,Australia,High School,Skilled Manual,F,M,1,2,0,3,50798,48,48.0,0
7260,lavender bay,New South Wales,Australia,Bachelors ,Professional,M,S,0,3,0,0,129368,26,81.0,0
7261,lavender bay,New South Wales,Australia,Partial High School,Management,M,M,1,4,5,5,161354,27,166.0,1
7262,lavender bay,New South Wales,Australia,Bachelors ,Professional,M,S,0,2,0,0,98089,23,71.0,0
7263,lavender bay,New South Wales,Australia,Partial High School,Professional,F,M,1,4,5,5,115357,27,105.0,1
7264,lavender bay,New South Wales,Australia,Partial High School,Clerical,M,M,1,2,1,2,26788,53,76.0,0
7265,lavender bay,New South Wales,Australia,Bachelors ,Professional,M,M,1,4,5,5,116870,33,160.0,1
7266,lavender bay,New South Wales,Australia,Bachelors ,Clerical,F,M,1,0,0,0,33959,20,45.0,0
7267,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,S,0,3,0,0,116003,26,52.0,0
7268,lavender bay,New South Wales,Australia,Bachelors ,Professional,M,S,1,2,4,5,100157,36,127.0,1
7269,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,M,1,1,2,2,76999,31,64.0,0
7270,lavender bay,New South Wales,Australia,High School,Skilled Manual,M,M,0,2,0,3,54994,46,76.0,0
7271,lavender bay,New South Wales,Australia,Partial High School,Professional,M,M,1,4,5,5,160070,27,163.0,1
7272,lavender bay,New South Wales,Australia,Partial High School,Clerical,M,M,1,2,1,2,22681,53,77.0,0
7273,lavender bay,New South Wales,Australia,Bachelors ,Management,F,S,0,1,0,2,102115,40,52.0,1
7274,lavender bay,New South Wales,Australia,Graduate Degree,Management,M,S,1,1,0,1,186165,29,82.0,1
7275,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,M,1,2,3,3,95226,34,80.0,1
7276,lavender bay,New South Wales,Australia,Partial High School,Professional,F,M,1,4,5,5,105581,28,100.0,1
7277,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,M,1,4,5,5,107911,33,102.0,1
7278,lavender bay,New South Wales,Australia,High School,Manual,F,S,0,0,1,1,19695,20,45.0,1
7279,lavender bay,New South Wales,Australia,Bachelors ,Professional,M,S,1,2,0,0,126928,23,71.0,0
7280,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,M,1,3,0,0,103940,27,54.0,0
7281,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,M,1,1,0,2,56567,65,38.0,0
7282,lavender bay,New South Wales,Australia,Graduate Degree,Management,M,M,1,0,0,1,134350,29,87.0,0
7283,lavender bay,New South Wales,Australia,Bachelors ,Professional,M,M,0,1,0,0,132090,32,86.0,0
7284,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,S,1,4,0,0,109397,27,53.0,0
7285,lavender bay,New South Wales,Australia,High School,Management,M,S,1,3,5,5,130580,27,146.0,1
7286,lavender bay,New South Wales,Australia,Partial College,Manual,M,M,1,1,0,0,16722,21,55.0,0
7287,lavender bay,New South Wales,Australia,Graduate Degree,Management,M,M,0,3,5,5,145539,32,169.0,1
7288,lavender bay,New South Wales,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,85964,38,81.0,0
7289,lavender bay,New South Wales,Australia,Partial College,Clerical,M,M,0,2,0,3,51347,48,71.0,0
7290,lavender bay,New South Wales,Australia,Graduate Degree,Management,F,S,1,0,4,4,114643,29,88.0,1
7291,lavender bay,New South Wales,Australia,Bachelors ,Management,F,M,1,2,0,2,50317,57,43.0,0
7292,lavender bay,New South Wales,Australia,High School,Skilled Manual,M,S,1,2,0,2,108409,43,75.0,0
7293,lavender bay,New South Wales,Australia,High School,Manual,F,M,1,0,1,1,36039,19,50.0,0
7294,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,M,1,1,0,1,98741,39,54.0,0
7295,lavender bay,New South Wales,Australia,Bachelors ,Professional,M,S,1,1,0,1,131527,39,76.0,0
7296,lavender bay,New South Wales,Australia,Partial College,Skilled Manual,F,M,1,2,0,2,67854,44,52.0,0
7297,lavender bay,New South Wales,Australia,Partial College,Manual,F,M,1,0,0,0,21129,21,38.0,0
7298,lavender bay,New South Wales,Australia,Graduate Degree,Management,F,M,1,1,0,1,113300,68,42.0,0
7299,lavender bay,New South Wales,Australia,Partial High School,Clerical,F,M,1,2,1,2,18800,50,46.0,0
7300,lavender bay,New South Wales,Australia,Bachelors ,Management,M,M,1,2,0,2,76055,59,70.0,0
7301,lavender bay,New South Wales,Australia,Bachelors ,Clerical,F,M,0,0,0,0,37790,19,42.0,0
7302,lavender bay,New South Wales,Australia,Partial High School,Clerical,M,M,1,2,1,2,23442,51,73.0,0
7303,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,M,1,1,0,1,82512,39,56.0,0
7304,lavender bay,New South Wales,Australia,Partial College,Skilled Manual,F,S,0,2,0,2,82572,43,47.0,0
7305,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,M,1,4,5,5,78331,31,96.0,1
7306,lavender bay,New South Wales,Australia,Partial College,Skilled Manual,M,S,0,1,0,1,84832,38,79.0,0
7307,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,S,0,2,0,0,109432,22,49.0,0
7308,lavender bay,New South Wales,Australia,Partial High School,Clerical,M,S,0,2,1,2,28879,48,65.0,0
7309,lavender bay,New South Wales,Australia,Partial College,Skilled Manual,M,M,1,2,0,2,105987,43,84.0,0
7310,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,S,1,3,5,5,78760,30,88.0,1
7311,lavender bay,New South Wales,Australia,Partial College,Skilled Manual,M,S,1,2,4,5,95028,37,123.0,1
7312,lavender bay,New South Wales,Australia,Bachelors ,Management,M,S,1,2,0,2,66924,55,70.0,0
7313,lavender bay,New South Wales,Australia,High School,Manual,M,M,1,2,0,0,21907,22,63.0,0
7314,lavender bay,New South Wales,Australia,High School,Management,M,S,0,4,5,5,162530,28,148.0,1
7315,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,M,1,1,2,2,73145,30,70.0,0
7316,lavender bay,New South Wales,Australia,Graduate Degree,Management,M,S,1,3,5,5,130297,31,148.0,1
7317,lavender bay,New South Wales,Australia,Partial College,Skilled Manual,F,S,0,1,0,1,83729,36,47.0,0
7318,lavender bay,New South Wales,Australia,Partial College,Manual,M,S,1,1,0,0,18548,18,55.0,0
7319,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,M,0,1,3,3,76033,33,83.0,1
7320,lavender bay,New South Wales,Australia,High School,Management,M,S,1,4,5,5,154648,25,148.0,1
7321,lavender bay,New South Wales,Australia,Bachelors ,Professional,F,M,1,1,0,2,96541,40,56.0,0
7322,lavender bay,New South Wales,Australia,Partial College,Clerical,M,M,0,2,0,2,52732,61,62.0,0
7323,lebanon,Oregon,United States,Bachelors ,Management,M,M,1,3,0,2,115859,30,84.0,0
7324,lebanon,Oregon,United States,Partial College,Professional,F,M,1,2,0,0,61686,25,50.0,0
7325,lebanon,Oregon,United States,High School,Skilled Manual,F,M,1,2,0,0,34879,18,48.0,0
7326,lebanon,Oregon,United States,Partial College,Clerical,F,M,1,1,0,1,38845,42,52.0,0
7327,lebanon,Oregon,United States,Graduate Degree,Professional,F,S,1,0,0,1,91205,27,50.0,1
7328,lebanon,Oregon,United States,Partial College,Skilled Manual,F,S,1,1,0,0,41564,21,40.0,0
7329,lebanon,Oregon,United States,High School,Professional,F,S,1,2,1,2,70970,47,51.0,0
7330,lebanon,Oregon,United States,Graduate Degree,Management,F,S,1,2,0,2,73819,63,41.0,0
7331,lebanon,Oregon,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,4,73977,40,47.0,1
7332,lebanon,Oregon,United States,Partial College,Professional,F,S,1,2,0,0,80133,25,50.0,0
7333,lebanon,Oregon,United States,Bachelors ,Management,M,M,1,2,0,5,126307,56,80.0,0
7334,lebanon,Oregon,United States,Partial College,Professional,F,S,1,1,1,2,74421,50,52.0,1
7335,lebanon,Oregon,United States,Partial College,Professional,M,M,0,2,0,3,107427,42,80.0,0
7336,lebanon,Oregon,United States,Partial College,Professional,M,M,0,2,1,2,114622,48,97.0,0
7337,lebanon,Oregon,United States,Partial College,Professional,F,M,1,3,2,2,93547,36,73.0,1
7338,lebanon,Oregon,United States,Graduate Degree,Management,F,S,1,2,4,4,153039,57,83.0,1
7339,lebanon,Oregon,United States,Graduate Degree,Professional,M,S,1,0,0,0,103006,32,78.0,1
7340,lebanon,Oregon,United States,Partial College,Skilled Manual,M,M,1,1,0,0,78610,25,78.0,0
7341,lebanon,Oregon,United States,Bachelors ,Management,F,M,1,2,0,5,86247,54,47.0,0
7342,lebanon,Oregon,United States,Bachelors ,Management,F,M,1,2,0,4,74610,53,48.0,0
7343,lebanon,Oregon,United States,High School,Professional,F,S,1,2,1,2,59489,47,48.0,1
7344,lebanon,Oregon,United States,Bachelors ,Skilled Manual,F,S,1,1,2,2,41269,31,57.0,1
7345,lebanon,Oregon,United States,Graduate Degree,Professional,M,M,1,0,0,5,111418,29,83.0,0
7346,lebanon,Oregon,United States,Partial College,Skilled Manual,M,M,0,1,0,1,92749,37,77.0,0
7347,lebanon,Oregon,United States,Partial College,Skilled Manual,F,S,0,1,0,0,56584,31,43.0,0
7348,lebanon,Oregon,United States,High School,Skilled Manual,F,M,1,2,0,0,40255,22,48.0,0
7349,lebanon,Oregon,United States,Partial College,Professional,F,M,0,0,3,4,91068,42,85.0,1
7350,lebanon,Oregon,United States,High School,Professional,F,M,1,1,3,4,103829,37,86.0,0
7351,lebanon,Oregon,United States,Bachelors ,Skilled Manual,M,M,1,1,2,2,99239,30,117.0,1
7352,lebanon,Oregon,United States,Bachelors ,Professional,M,S,1,0,3,4,103437,39,115.0,1
7353,lebanon,Oregon,United States,Graduate Degree,Management,F,M,1,4,1,1,159093,40,69.0,0
7354,lebanon,Oregon,United States,Partial College,Professional,F,M,1,1,2,3,80625,42,64.0,0
7355,lebanon,Oregon,United States,Partial College,Clerical,M,M,1,1,0,1,49892,42,71.0,0
7356,lebanon,Oregon,United States,Graduate Degree,Professional,F,M,1,0,0,1,100555,27,51.0,0
7357,lebanon,Oregon,United States,Partial College,Professional,M,M,1,3,5,5,121928,34,159.0,1
7358,lebanon,Oregon,United States,Partial College,Skilled Manual,M,M,1,1,0,0,42593,20,68.0,0
7359,lebanon,Oregon,United States,High School,Professional,F,S,1,3,3,4,86647,38,73.0,1
7360,lebanon,Oregon,United States,Graduate Degree,Management,M,M,1,2,0,3,103971,61,72.0,0
7361,lebanon,Oregon,United States,Graduate Degree,Management,M,M,1,2,0,3,123652,45,80.0,0
7362,lebanon,Oregon,United States,Graduate Degree,Professional,M,M,1,0,0,2,120764,28,85.0,1
7363,lebanon,Oregon,United States,Bachelors ,Management,F,M,0,3,0,5,65243,51,50.0,0
7364,lebanon,Oregon,United States,Partial College,Clerical,F,M,1,1,0,1,43174,43,46.0,0
7365,lebanon,Oregon,United States,High School,Skilled Manual,M,M,0,2,0,0,56876,22,74.0,0
7366,lebanon,Oregon,United States,Partial College,Skilled Manual,F,M,1,1,0,1,81409,36,49.0,0
7367,lebanon,Oregon,United States,Graduate Degree,Management,M,M,1,2,0,3,118304,45,89.0,0
7368,lebanon,Oregon,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,4,109725,39,83.0,1
7369,lebanon,Oregon,United States,High School,Skilled Manual,M,M,1,2,0,0,43454,21,72.0,0
7370,lebanon,Oregon,United States,High School,Professional,M,M,1,1,3,4,128939,37,129.0,1
7371,lebanon,Oregon,United States,Graduate Degree,Management,M,M,1,2,0,2,74523,63,61.0,0
7372,lebanon,Oregon,United States,High School,Professional,M,M,1,3,3,4,114224,38,130.0,1
7373,lebanon,Oregon,United States,Partial College,Professional,M,S,1,2,0,0,91602,25,76.0,1
7374,lebanon,Oregon,United States,Partial College,Professional,M,M,1,2,0,0,90396,24,81.0,0
7375,lebanon,Oregon,United States,Bachelors ,Skilled Manual,F,M,1,0,1,1,51899,26,51.0,0
7376,lebanon,Oregon,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,4,100307,39,54.0,0
7377,lebanon,Oregon,United States,Partial College,Professional,F,M,1,2,1,2,86447,48,64.0,0
7378,lebanon,Oregon,United States,Partial College,Professional,M,M,1,2,1,2,94901,48,96.0,0
7379,lebanon,Oregon,United States,High School,Professional,M,M,0,2,0,2,98736,41,81.0,1
7380,lebanon,Oregon,United States,Bachelors ,Skilled Manual,M,M,1,1,1,1,60155,28,87.0,0
7381,lebanon,Oregon,United States,Bachelors ,Professional,M,S,1,1,0,0,66607,31,67.0,0
7382,lebanon,Oregon,United States,High School,Skilled Manual,M,M,1,3,4,4,47897,27,120.0,0
7383,lebanon,Oregon,United States,Bachelors ,Management,M,M,0,2,0,4,99901,52,75.0,0
7384,lebanon,Oregon,United States,Graduate Degree,Management,F,M,1,2,0,3,96678,61,45.0,0
7385,lebanon,Oregon,United States,Partial High School,Skilled Manual,F,M,0,3,1,2,38778,53,48.0,0
7386,lebanon,Oregon,United States,Partial High School,Clerical,F,M,1,2,0,3,16948,43,46.0,0
7387,lebanon,Oregon,United States,Partial College,Clerical,F,M,0,1,0,2,49077,39,47.0,0
7388,lebanon,Oregon,United States,High School,Skilled Manual,F,S,1,2,0,0,41407,19,40.0,0
7389,lebanon,Oregon,United States,Partial High School,Clerical,F,S,1,2,0,3,10502,44,43.0,0
7390,lebanon,Oregon,United States,High School,Skilled Manual,F,M,1,3,4,4,45774,30,81.0,0
7391,lebanon,Oregon,United States,Bachelors ,Management,F,S,0,2,0,4,91574,55,47.0,0
7392,lebanon,Oregon,United States,Partial College,Skilled Manual,F,S,0,1,0,0,58881,20,44.0,1
7393,lebanon,Oregon,United States,Partial College,Professional,M,M,1,1,0,0,132982,35,86.0,1
7394,lebanon,Oregon,United States,Bachelors ,Management,F,S,0,3,0,2,110535,30,55.0,1
7395,lebanon,Oregon,United States,High School,Professional,F,S,1,3,0,5,45049,52,43.0,1
7396,lebanon,Oregon,United States,High School,Professional,M,M,1,2,1,2,78967,51,83.0,0
7397,lebanon,Oregon,United States,Bachelors ,Professional,F,S,0,2,2,4,82653,35,62.0,1
7398,lebanon,Oregon,United States,Partial High School,Clerical,M,S,0,2,0,3,26382,43,57.0,1
7399,lebanon,Oregon,United States,Graduate Degree,Skilled Manual,M,S,0,0,0,0,75171,26,71.0,0
7400,lebanon,Oregon,United States,Bachelors ,Skilled Manual,M,M,1,0,1,1,48016,26,84.0,1
7401,lebanon,Oregon,United States,Bachelors ,Skilled Manual,F,S,0,0,2,2,73146,29,63.0,1
7402,lebanon,Oregon,United States,Bachelors ,Skilled Manual,M,M,0,0,3,3,121120,32,134.0,1
7403,lebanon,Oregon,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,0,113829,32,53.0,0
7404,lebanon,Oregon,United States,Bachelors ,Management,M,S,0,2,0,4,59505,56,64.0,0
7405,lebanon,Oregon,United States,Bachelors ,Management,F,S,0,3,0,2,122497,30,51.0,0
7406,lebanon,Oregon,United States,Partial College,Professional,F,S,0,3,2,2,103960,36,64.0,0
7407,lebanon,Oregon,United States,High School,Skilled Manual,M,S,1,2,0,0,56284,19,62.0,1
7408,lebanon,Oregon,United States,Partial College,Skilled Manual,F,M,1,1,0,1,77105,38,59.0,0
7409,lebanon,Oregon,United States,Partial High School,Skilled Manual,M,M,0,2,0,2,68915,44,72.0,0
7410,lebanon,Oregon,United States,High School,Skilled Manual,F,M,0,2,0,2,40719,42,47.0,0
7411,lebanon,Oregon,United States,Partial High School,Clerical,M,M,1,2,1,2,13390,41,77.0,0
7412,lebanon,Oregon,United States,Partial High School,Clerical,F,M,1,2,1,2,21739,41,50.0,0
7413,lebanon,Oregon,United States,Partial College,Professional,M,S,0,4,5,5,107308,34,145.0,1
7414,leeds,England,United Kingdom,High School,Manual,M,S,1,2,2,2,19664,33,77.0,1
7415,leeds,England,United Kingdom,Graduate Degree,Manual,F,M,1,0,0,1,44088,36,53.0,0
7416,leeds,England,United Kingdom,Graduate Degree,Clerical,M,M,1,0,0,1,34702,63,54.0,0
7417,leeds,England,United Kingdom,Graduate Degree,Clerical,M,M,1,0,0,3,79417,39,78.0,1
7418,leeds,England,United Kingdom,Partial High School,Manual,F,S,0,2,0,0,21915,25,38.0,0
7419,leeds,England,United Kingdom,High School,Manual,M,S,1,1,2,2,37388,29,81.0,0
7420,leeds,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,57980,35,80.0,1
7421,leeds,England,United Kingdom,Partial College,Professional,F,M,0,1,2,4,106884,45,71.0,1
7422,leeds,England,United Kingdom,Partial College,Management,F,M,1,3,5,5,118105,48,104.0,1
7423,leeds,England,United Kingdom,Bachelors ,Clerical,M,M,1,0,0,3,56531,39,68.0,0
7424,leeds,England,United Kingdom,High School,Manual,M,S,0,1,0,0,31204,23,62.0,0
7425,leeds,England,United Kingdom,Partial College,Clerical,M,S,1,2,2,2,57460,27,88.0,0
7426,leeds,England,United Kingdom,Partial College,Professional,M,M,1,4,4,4,156937,52,143.0,0
7427,leeds,England,United Kingdom,Bachelors ,Manual,M,M,1,0,0,1,46605,37,74.0,0
7428,leeds,England,United Kingdom,Partial College,Manual,M,M,1,1,1,1,40893,31,80.0,0
7429,leeds,England,United Kingdom,Bachelors ,Clerical,M,M,1,0,0,0,62003,28,78.0,0
7430,leeds,England,United Kingdom,Bachelors ,Manual,M,M,1,0,0,1,26678,40,66.0,0
7431,leeds,England,United Kingdom,Partial High School,Manual,F,S,1,2,0,0,18550,25,35.0,0
7432,leeds,England,United Kingdom,Partial College,Professional,M,M,1,2,4,4,170729,40,154.0,1
7433,leeds,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,0,1,51214,34,46.0,0
7434,leeds,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,0,1,48386,35,44.0,0
7435,leeds,England,United Kingdom,High School,Manual,F,M,0,1,2,2,19547,30,60.0,0
7436,leeds,England,United Kingdom,Partial High School,Manual,F,S,0,2,0,0,26630,26,38.0,1
7437,leeds,England,United Kingdom,Partial College,Manual,F,S,0,1,0,0,28375,29,39.0,1
7438,leeds,England,United Kingdom,Graduate Degree,Skilled Manual,F,M,1,0,0,0,52362,29,50.0,0
7439,leeds,England,United Kingdom,High School,Manual,F,S,1,1,3,3,27794,31,65.0,1
7440,leeds,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,1,1,51873,24,79.0,0
7441,leeds,England,United Kingdom,Partial College,Clerical,M,S,1,2,2,2,51999,28,92.0,0
7442,leeds,England,United Kingdom,Partial College,Manual,M,S,0,0,0,1,25749,41,59.0,0
7443,leeds,England,United Kingdom,Partial College,Manual,M,S,1,1,0,0,15694,28,60.0,0
7444,leeds,England,United Kingdom,Partial High School,Manual,M,S,1,1,2,5,22627,34,79.0,1
7445,leeds,England,United Kingdom,Partial College,Manual,M,S,1,0,2,2,61995,35,93.0,1
7446,leeds,England,United Kingdom,Bachelors ,Management,F,M,1,4,4,4,128949,53,86.0,0
7447,leeds,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,1,1,1,59919,25,89.0,1
7448,leeds,England,United Kingdom,High School,Professional,F,S,0,4,3,3,135240,41,77.0,1
7449,leeds,England,United Kingdom,High School,Management,M,S,0,4,5,5,158881,49,159.0,1
7450,leeds,England,United Kingdom,Graduate Degree,Clerical,M,S,1,0,0,0,84481,30,74.0,0
7451,leeds,England,United Kingdom,High School,Professional,M,M,1,4,4,4,163402,44,153.0,0
7452,leeds,England,United Kingdom,High School,Manual,M,M,1,1,2,2,20897,33,93.0,0
7453,leeds,England,United Kingdom,Bachelors ,Clerical,F,M,1,0,0,1,45327,30,49.0,0
7454,leeds,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,0,1,51910,35,53.0,0
7455,leeds,England,United Kingdom,Graduate Degree,Clerical,M,S,1,0,0,4,99522,37,77.0,1
7456,leeds,England,United Kingdom,Graduate Degree,Clerical,F,M,1,0,0,4,66909,37,53.0,0
7457,leeds,England,United Kingdom,Bachelors ,Clerical,F,S,0,0,0,1,48771,29,49.0,0
7458,leeds,England,United Kingdom,Partial College,Professional,F,S,0,2,4,4,125077,40,88.0,1
7459,leeds,England,United Kingdom,Partial High School,Manual,F,M,1,1,2,5,21722,34,59.0,0
7460,leeds,England,United Kingdom,Partial High School,Manual,M,S,0,2,0,0,14261,26,54.0,0
7461,leeds,England,United Kingdom,Partial College,Manual,M,M,0,0,1,1,22757,38,79.0,1
7462,leeds,England,United Kingdom,Partial College,Manual,M,S,1,1,0,2,31849,39,57.0,0
7463,leeds,England,United Kingdom,High School,Management,F,S,0,4,5,5,134285,49,94.0,1
7464,leeds,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,1,1,56127,23,59.0,0
7465,leipzig,Nordrhein-Westfalen,Germany,High School,Manual,M,M,1,1,1,1,21101,32,79.0,0
7466,leipzig,Nordrhein-Westfalen,Germany,Partial College,Clerical,F,S,0,1,0,0,38370,23,41.0,0
7467,leipzig,Nordrhein-Westfalen,Germany,Bachelors ,Clerical,F,M,1,0,0,1,42196,30,49.0,0
7468,leipzig,Nordrhein-Westfalen,Germany,Bachelors ,Clerical,M,S,1,0,0,1,76120,40,72.0,0
7469,leipzig,Nordrhein-Westfalen,Germany,Partial College,Professional,F,M,1,4,4,4,122745,44,92.0,0
7470,leipzig,Nordrhein-Westfalen,Germany,Bachelors ,Professional,F,M,1,0,0,0,65947,32,50.0,0
7471,leipzig,Nordrhein-Westfalen,Germany,Partial College,Professional,F,S,0,2,0,5,103059,53,48.0,0
7472,leipzig,Nordrhein-Westfalen,Germany,Bachelors ,Clerical,M,M,1,0,0,0,60102,39,77.0,0
7473,leipzig,Nordrhein-Westfalen,Germany,High School,Manual,M,S,1,1,0,0,45634,26,65.0,0
7474,leipzig,Nordrhein-Westfalen,Germany,Partial College,Management,M,M,1,2,5,5,164380,48,166.0,0
7475,leipzig,Nordrhein-Westfalen,Germany,Partial High School,Professional,F,M,0,3,5,5,112344,51,98.0,1
7476,leipzig,Nordrhein-Westfalen,Germany,Bachelors ,Management,F,M,1,4,4,4,153399,52,96.0,0
7477,leipzig,Nordrhein-Westfalen,Germany,Graduate Degree,Clerical,F,M,1,0,0,1,62467,40,48.0,0
7478,leipzig,Nordrhein-Westfalen,Germany,High School,Manual,F,S,0,1,0,0,19382,22,41.0,0
7479,leipzig,Nordrhein-Westfalen,Germany,High School,Professional,M,M,1,4,4,4,147461,42,147.0,1
7480,leipzig,Nordrhein-Westfalen,Germany,Graduate Degree,Clerical,M,S,1,0,0,0,67206,29,75.0,0
7481,leipzig,Nordrhein-Westfalen,Germany,Bachelors ,Management,F,S,1,4,4,4,154212,52,85.0,1
7482,leipzig,Nordrhein-Westfalen,Germany,Partial High School,Manual,M,M,1,2,0,0,14553,24,62.0,0
7483,leipzig,Nordrhein-Westfalen,Germany,Bachelors ,Skilled Manual,M,M,1,2,1,1,57222,33,83.0,1
7484,leipzig,Nordrhein-Westfalen,Germany,High School,Manual,F,S,1,0,2,2,26875,29,56.0,1
7485,leipzig,Nordrhein-Westfalen,Germany,Partial College,Professional,F,S,0,2,0,5,113048,54,51.0,0
7486,leipzig,Nordrhein-Westfalen,Germany,Partial College,Professional,M,M,0,2,5,5,160552,45,167.0,1
7487,leipzig,Nordrhein-Westfalen,Germany,Partial College,Manual,F,S,1,1,1,1,21352,31,44.0,0
7488,leipzig,Nordrhein-Westfalen,Germany,High School,Manual,F,M,1,0,3,3,22448,30,68.0,0
7489,leipzig,Nordrhein-Westfalen,Germany,Partial College,Manual,F,S,1,1,0,0,23255,29,43.0,0
7490,leipzig,Nordrhein-Westfalen,Germany,Bachelors ,Professional,F,S,1,0,0,0,41315,33,45.0,0
7491,lemon grove,California,United States,Graduate Degree,Management,M,S,1,1,0,3,139004,66,71.0,0
7492,lemon grove,California,United States,Bachelors ,Management,F,M,1,3,3,3,130738,37,89.0,0
7493,lemon grove,California,United States,Bachelors ,Management,F,M,1,0,1,2,80616,50,58.0,0
7494,lemon grove,California,United States,Bachelors ,Management,M,M,1,3,2,2,158802,34,125.0,1
7495,lemon grove,California,United States,Bachelors ,Management,M,M,1,3,2,2,169182,34,120.0,1
7496,lemon grove,California,United States,Bachelors ,Management,M,S,1,2,0,5,118848,57,70.0,0
7497,lemon grove,California,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,4,101926,40,77.0,1
7498,lemon grove,California,United States,Bachelors ,Professional,F,S,0,1,0,0,72588,30,50.0,1
7499,lemon grove,California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,76181,21,73.0,0
7500,lemon grove,California,United States,Partial College,Professional,F,M,0,1,2,4,77799,48,73.0,0
7501,lemon grove,California,United States,Graduate Degree,Management,F,S,1,2,0,3,103622,45,52.0,0
7502,lemon grove,California,United States,Graduate Degree,Professional,M,S,1,0,0,0,119242,32,76.0,1
7503,lemon grove,California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,90923,20,71.0,1
7504,lemon grove,California,United States,Partial College,Clerical,F,M,1,1,0,1,47004,43,52.0,0
7505,lemon grove,California,United States,High School,Skilled Manual,M,S,0,2,0,0,58507,18,60.0,1
7506,lemon grove,California,United States,Bachelors ,Management,M,M,1,4,2,2,173257,36,124.0,1
7507,lemon grove,California,United States,Bachelors ,Management,F,M,1,2,0,4,117107,62,47.0,0
7508,lemon grove,California,United States,Partial High School,Skilled Manual,F,S,1,2,0,2,69606,44,45.0,0
7509,lemon grove,California,United States,Graduate Degree,Professional,F,M,1,0,0,1,84968,28,55.0,0
7510,lemon grove,California,United States,Graduate Degree,Management,F,M,1,3,1,1,158351,32,70.0,0
7511,lemon grove,California,United States,Bachelors ,Management,M,S,1,3,0,5,97489,52,73.0,0
7512,lemon grove,California,United States,Bachelors ,Management,F,S,0,3,2,2,156674,34,74.0,0
7513,lemon grove,California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,47293,19,36.0,0
7514,lemon grove,California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,106872,40,83.0,0
7515,lemon grove,California,United States,Graduate Degree,Skilled Manual,F,S,1,0,0,5,112918,43,48.0,0
7516,lemon grove,California,United States,Partial High School,Skilled Manual,M,M,1,2,0,2,71726,44,77.0,0
7517,lemon grove,California,United States,Partial College,Professional,F,M,0,2,0,3,61099,46,48.0,0
7518,lemon grove,California,United States,Bachelors ,Skilled Manual,M,M,1,1,1,1,59618,28,86.0,1
7519,lemon grove,California,United States,Partial College,Skilled Manual,F,M,1,1,0,1,62856,38,53.0,0
